Reference, Value, Footprint, Datasheet, LCSC, LCSC Part #
"U1","ATtiny1607-M","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny807_1607-Data-Sheet-40002030A.pdf"
"C1","1u","Capacitor_SMD:C_1206_3216Metric","~","C1848","C1848"
"J9","Program Port","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"R27","470","Resistor_SMD:R_0402_1005Metric","~","C25117","C25117"
"R12","100k","Resistor_SMD:R_0402_1005Metric","~","C25741","C25741"
"J8","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","~"
"C2","180u","Capacitor_SMD:C_Elec_10x10.2","~","C487098","C487098"
"C3","100u","Capacitor_SMD:C_Elec_6.3x5.4","~","C134723","C134723"
"C4","470u","Capacitor_SMD:C_Elec_10x10.2","~","C249931","C249931"
"FB1","600 @ 1MHz","Inductor_SMD:L_0805_2012Metric","~","C1017","C1017"
"R1","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190"
"D1","Blue","LED_SMD:LED_0603_1608Metric","~","C72041","C72041"
"Q4","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"R17","2.3","Resistor_SMD:R_1206_3216Metric","~","C247504","C247504"
"R15","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R13","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"Q2","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"J4","CHN_0_0","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"Q8","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"R23","2.3","Resistor_SMD:R_1206_3216Metric","~","C247504","C247504"
"R21","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R19","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"Q6","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"J6","CHN_1_0","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"Q12","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"R30","2.3","Resistor_SMD:R_1206_3216Metric","~","C247504","C247504"
"R28","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R25","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"Q10","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"J10","CHN_2_0","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"Q5","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"R18","2.3","Resistor_SMD:R_1206_3216Metric","~","C247504","C247504"
"R16","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R14","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"Q3","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"Q9","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"R24","2.3","Resistor_SMD:R_1206_3216Metric","~","C247504","C247504"
"R22","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R20","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"Q7","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"Q13","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"R31","2.3","Resistor_SMD:R_1206_3216Metric","~","C247504","C247504"
"R29","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R26","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"Q11","MMBT5551L","Package_TO_SOT_SMD:SOT-23","www.onsemi.com/pub/Collateral/MMBT5550LT1-D.PDF","C2145","C2145"
"J11","CHN_2_1","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"R2","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190"
"R3","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190"
"R4","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190"
"D2","Green","LED_SMD:LED_0603_1608Metric","~","C72043","C72043"
"D3","Green","LED_SMD:LED_0603_1608Metric","~","C72043","C72043"
"D4","Green","LED_SMD:LED_0603_1608Metric","~","C72043","C72043"
"R5","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190"
"D5","Red","LED_SMD:LED_0603_1608Metric","~","C2286","C2286"
"Q1","BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","C2145","C2145"
"R7","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R11","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"U4","XL1509_Buck_Converter","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","C61063","C61063"
"L1","68uH","justb:L_SUNLORD_SWRB1205S_12.5x12.5mm_H6mm","~","C169388","C169388"
"D6","D_Schottky","Diode_SMD:D_SOD-123","~","C8598","C8598"
"U2","EL817","EL817S1_C__TU_:SOIC254P1030X390-4N","http://www.everlight.com/file/ProductFile/EL817.pdf","C106900","C106900"
"U3","EL817","EL817S1_C__TU_:SOIC254P1030X390-4N","http://www.everlight.com/file/ProductFile/EL817.pdf","C106900","C106900"
"R9","200","Resistor_SMD:R_0402_1005Metric","~","C25087","C11702"
"R10","200","Resistor_SMD:R_0402_1005Metric","~","C25087","C11702"
"TP10","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
